# Replacement storyboard — stage-faithful continuation

DRAFT only. These are editorial beat specifications, not executable generation jobs. Each must become a separate IMAGINE_SHOT_CARD_V1 job with 2–4 approved image bindings, a clean first-frame layout lock and verified immutable GitHub assets. Runtime captures and these boards must never be bound as generation pixels. Preserve protected originals.

| Job | Duration | One-shot action and locked continuity | Acceptance condition |
|---|---|---|---|
| ARRIVAL-TOUCHDOWN | 4s | Compact mint/purple plane settles on approved landing ground; locked geography, two-seat cabin design. | Contact and settling visible; no size jump, third seat, rear exit or giant otter. |
| BATH-SINK | 4s | Roshan scrubs the central sink in circles; tub left and pink toilet right stay fixed. | Sponge contact produces progressive clean patch, hands stable. |
| BATH-TUB | 4s | Back-and-forth scrub of horizontal shell tub. | Contact removes grime and leaves a stable clean stripe. |
| BATH-DRAIN | 3s | Roshan completes the authored drain task at its exact fixture. | Match runtime mechanic; no invented drain or toilet geometry. |
| BATH-TOILET | 3s | Complete right-hand toilet cleanup. | Correct object, tool and visible clean result. |
| POOL-SKIM | 4s | Net lifts litter from elliptical pool; pearl waterfall left-center, purple seahorse right-center remain. | One net, stable handle/grip; litter leaves water and stays in net. |
| POOL-WATERFALL | 4s each | Separate shot for each of three lanes: scrub slime, reveal flowing color. | Every clean lane persists; fixed pearl shell, coping and towel cabinet. |
| POOL-PULL | 4s | Both hands grip pink weed plug; pull clear of purple seahorse mouth; clear water begins. | Plug remains a single object, no brown lump, extra nozzle or morphology change. |
| EAGLE-FREE | 4s | Release trapped plush Baby Eagle in fully dressed Stuffie Room. | Mint scallops, yellow eye patches, pink crest/wings, black feather tips, hooked lavender/black beak and rounded silver-grey toes. |
| EAGLE-REACT | 3s | Freed bird gives one stable wingbeat and settles beside Roshan. | Original plush anatomy, no talons or bunny ears; shell plush seat and bins remain. |
| CRAFT-COLLECT | 3s each | Separate pickup for brushes, pink paint, blue paint and paint cups. | Correct hand contact, supply moved once; small stocked rear worktable never vanishes. |
| CRAFT-CLEAN | 4s each | Separate contact scrub for left curved counter, rear desk and right curved counter. | Progressive removal with lasting clean surface; no giant table across open floor. |
| CRAFT-CUSTOMIZE | 4s | At unlocked rear worktable Roshan performs one authored paint choice. | Correct worktable and physical action; UI constraints in prose only. |
| BUNNY-SCRUB | 5s | Four characters scrub intact big lavender bunny; suds expand until his outline disappears. | Big bunny starts with his own form and ears; little rainbow bunny has zero visible ears/body before emergence. |
| BUNNY-JUMP | 4s | Rainbow bunny jumps from suds-covered old casing; casing collapses simultaneously. | Exact rainbow concept, Daddy and Eagle identity; stone room fixed. |
| BUNNY-LAND | 4s | Continue trajectory to ground contact; casing dust scatters and thins across remaining seconds. | No teleport landing, intact duplicate big bunny, stationary dust cloud or background drift. |
| TEAM-CLEAN | 5s | All four scrub plain lavender main hall with correct authored doorways. | Real contact and clean trails; no ornate substitute room, Daddy beard or malformed Eagle. |
| TEAM-FINISH | 3s | Cleaning tools settle and all four react in the same finished hall. | Clean state persists; stable cast and room geometry. |

Each final prompt must be action-first, with a locked camera or one camera move, explicit end state, stable identities and fixed fixtures, and a final Sound: line. Generate shots separately. Repair failed cinematic delivery frames individually under the project full-frame rule; Grok clips alone remain motion references.
