Godot Engine v4.7.2.stable.official.ed1daf0bf - https://godotengine.org
Vulkan 1.4.325 - Forward Mobile - Using Device #0: NVIDIA - NVIDIA GeForce RTX 3060 Ti

PICTURE_CAPTURE|viewport=(1280, 720)|renderer=mobile|output=C:/Users/Peter/Documents/mermaid-roshan-reef/.worktrees/minigame-art-quality-20260905/tmp/art-quality/picture-profile-payoff/appdata/Godot/app_userdata/Mermaid Roshan Reef of Light/minigame_art_quality_payoff_2026-09-05
PICTURE_CAPTURE|file=000_boot.png|state=boot|viewport=(1280, 720)|error=0
PICTURE_CAPTURE|file=001_snowman_ready.png|state=snowman_ready|viewport=(1280, 720)|error=0
PICTURE_CAPTURE|file=002_snowman_ball_1_settle.png|state=snowman_ball_1_settle|viewport=(1280, 720)|error=0
PICTURE_CAPTURE|file=003_snowman_ball_2_settle.png|state=snowman_ball_2_settle|viewport=(1280, 720)|error=0
PICTURE_CAPTURE|file=004_snowman_ball_3_settle.png|state=snowman_ball_3_settle|viewport=(1280, 720)|error=0
PICTURE_CAPTURE|file=005_snowman_face_ready.png|state=snowman_face_ready|viewport=(1280, 720)|error=0
PICTURE_CAPTURE|file=006_snowman_face_1.png|state=snowman_face_1|viewport=(1280, 720)|error=0
PICTURE_CAPTURE|file=007_snowman_face_2.png|state=snowman_face_2|viewport=(1280, 720)|error=0
PICTURE_CAPTURE|file=008_snowman_face_3.png|state=snowman_face_3|viewport=(1280, 720)|error=0
PICTURE_CAPTURE|file=009_snowman_chase_ready.png|state=snowman_chase_ready|viewport=(1280, 720)|error=0
PICTURE_CAPTURE|file=010_snowman_carrot_ready.png|state=snowman_carrot_ready|viewport=(1280, 720)|error=0
PICTURE_CAPTURE|file=011_snowman_final.png|state=snowman_final|viewport=(1280, 720)|error=0
PICTURE_CAPTURE|file=012_garden_ready_all_seeds.png|state=garden_ready_all_seeds|viewport=(1280, 720)|error=0
PICTURE_CAPTURE|file=013_garden_seed_1_before.png|state=garden_seed_1_before|viewport=(1280, 720)|error=0
PICTURE_CAPTURE|file=014_garden_seed_1_sprout_or_flower.png|state=garden_seed_1_sprout_or_flower|viewport=(1280, 720)|error=0
PICTURE_CAPTURE|file=015_garden_seed_1_settled.png|state=garden_seed_1_settled|viewport=(1280, 720)|error=0
PICTURE_CAPTURE|file=016_garden_seed_2_before.png|state=garden_seed_2_before|viewport=(1280, 720)|error=0
PICTURE_CAPTURE|file=017_garden_seed_2_sprout_or_flower.png|state=garden_seed_2_sprout_or_flower|viewport=(1280, 720)|error=0
PICTURE_CAPTURE|file=018_garden_seed_2_settled.png|state=garden_seed_2_settled|viewport=(1280, 720)|error=0
PICTURE_CAPTURE|file=019_garden_seed_3_before.png|state=garden_seed_3_before|viewport=(1280, 720)|error=0
PICTURE_CAPTURE|file=020_garden_seed_3_sprout_or_flower.png|state=garden_seed_3_sprout_or_flower|viewport=(1280, 720)|error=0
PICTURE_CAPTURE|file=021_garden_seed_3_settled.png|state=garden_seed_3_settled|viewport=(1280, 720)|error=0
PICTURE_CAPTURE|file=022_garden_seed_4_before.png|state=garden_seed_4_before|viewport=(1280, 720)|error=0
PICTURE_CAPTURE|file=023_garden_seed_4_sprout_or_flower.png|state=garden_seed_4_sprout_or_flower|viewport=(1280, 720)|error=0
PICTURE_CAPTURE|file=024_garden_seed_4_settled.png|state=garden_seed_4_settled|viewport=(1280, 720)|error=0
PICTURE_CAPTURE|file=025_garden_seed_5_before.png|state=garden_seed_5_before|viewport=(1280, 720)|error=0
PICTURE_CAPTURE|file=026_garden_seed_5_sprout_or_flower.png|state=garden_seed_5_sprout_or_flower|viewport=(1280, 720)|error=0
PICTURE_CAPTURE|file=027_garden_seed_5_settled.png|state=garden_seed_5_settled|viewport=(1280, 720)|error=0
PICTURE_CAPTURE|file=028_garden_mature_1.png|state=garden_mature_1|viewport=(1280, 720)|error=0
PICTURE_CAPTURE|file=029_garden_mature_2.png|state=garden_mature_2|viewport=(1280, 720)|error=0
PICTURE_CAPTURE|file=030_garden_mature_3.png|state=garden_mature_3|viewport=(1280, 720)|error=0
PICTURE_CAPTURE|file=031_garden_mature_4.png|state=garden_mature_4|viewport=(1280, 720)|error=0
PICTURE_CAPTURE|file=032_garden_mature_5.png|state=garden_mature_5|viewport=(1280, 720)|error=0
PICTURE_CAPTURE|file=033_garden_all_five_mature.png|state=garden_all_five_mature|viewport=(1280, 720)|error=0
PICTURE_CAPTURE|file=034_trampoline_ready.png|state=trampoline_ready|viewport=(1280, 720)|error=0
PICTURE_CAPTURE|file=035_trampoline_bounce_1.png|state=trampoline_bounce_1|viewport=(1280, 720)|error=0
PICTURE_CAPTURE|file=036_trampoline_bounce_2.png|state=trampoline_bounce_2|viewport=(1280, 720)|error=0
PICTURE_CAPTURE|file=037_trampoline_bounce_3.png|state=trampoline_bounce_3|viewport=(1280, 720)|error=0
PICTURE_CAPTURE|file=038_trampoline_bounce_4.png|state=trampoline_bounce_4|viewport=(1280, 720)|error=0
PICTURE_CAPTURE|file=039_trampoline_final.png|state=trampoline_final|viewport=(1280, 720)|error=0
PICTURE_CAPTURE|file=040_xmas_ready_empty_tree.png|state=xmas_ready_empty_tree|viewport=(1280, 720)|error=0
PICTURE_CAPTURE|file=041_xmas_ornament_1_placed.png|state=xmas_ornament_1_placed|viewport=(1280, 720)|error=0
PICTURE_CAPTURE|file=042_xmas_ornament_2_placed.png|state=xmas_ornament_2_placed|viewport=(1280, 720)|error=0
PICTURE_CAPTURE|file=043_xmas_ornament_3_placed.png|state=xmas_ornament_3_placed|viewport=(1280, 720)|error=0
PICTURE_CAPTURE|file=044_xmas_ornament_4_placed.png|state=xmas_ornament_4_placed|viewport=(1280, 720)|error=0
PICTURE_CAPTURE|file=045_xmas_ornament_5_placed.png|state=xmas_ornament_5_placed|viewport=(1280, 720)|error=0
PICTURE_CAPTURE|file=046_xmas_ornament_6_placed.png|state=xmas_ornament_6_placed|viewport=(1280, 720)|error=0
XMASSTATE|placed=5|won=true
PICTURE_CAPTURE|file=047_xmas_post_button_sequence.png|state=xmas_post_button_sequence|viewport=(1280, 720)|error=0
PICTURE_CAPTURE|DONE|count=48
