asset_id,job,sheet_type,display_name,score_out_of_5,status,pixel_dimensions,prototype_card,source_sheet
opera_job_pastry_chef_outfit_hero_front_three_quarter,pastry_chef,outfit,Hero Front Three Quarter,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pastry_chef_outfit_hero_front_three_quarter.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pastry_chef_outfit_sheet_2026-07-21.png
opera_job_pastry_chef_outfit_turnaround_side,pastry_chef,outfit,Turnaround Side,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pastry_chef_outfit_turnaround_side.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pastry_chef_outfit_sheet_2026-07-21.png
opera_job_pastry_chef_outfit_turnaround_back_three_quarter,pastry_chef,outfit,Turnaround Back Three Quarter,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pastry_chef_outfit_turnaround_back_three_quarter.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pastry_chef_outfit_sheet_2026-07-21.png
opera_job_pastry_chef_outfit_signature_action_pose,pastry_chef,outfit,Signature Action Pose,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pastry_chef_outfit_signature_action_pose.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pastry_chef_outfit_sheet_2026-07-21.png
opera_job_pastry_chef_outfit_headwear_views,pastry_chef,outfit,Headwear Views,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pastry_chef_outfit_headwear_views.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pastry_chef_outfit_sheet_2026-07-21.png
opera_job_pastry_chef_outfit_main_garment_front_back,pastry_chef,outfit,Main Garment Front Back,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pastry_chef_outfit_main_garment_front_back.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pastry_chef_outfit_sheet_2026-07-21.png
opera_job_pastry_chef_outfit_tail_attachment_front_back,pastry_chef,outfit,Tail Attachment Front Back,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pastry_chef_outfit_tail_attachment_front_back.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pastry_chef_outfit_sheet_2026-07-21.png
opera_job_pastry_chef_outfit_primary_tool_or_accessory,pastry_chef,outfit,Primary Tool Or Accessory,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pastry_chef_outfit_primary_tool_or_accessory.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pastry_chef_outfit_sheet_2026-07-21.png
opera_job_pastry_chef_outfit_secondary_tool_or_accessory,pastry_chef,outfit,Secondary Tool Or Accessory,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pastry_chef_outfit_secondary_tool_or_accessory.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pastry_chef_outfit_sheet_2026-07-21.png
opera_job_pastry_chef_outfit_tertiary_tool_or_accessory,pastry_chef,outfit,Tertiary Tool Or Accessory,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pastry_chef_outfit_tertiary_tool_or_accessory.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pastry_chef_outfit_sheet_2026-07-21.png
