page|mode|background|beat|sources|composition|ownership|work|foreground_cutouts|background_left|background_right|remove_from_source|placement|extraction_status
1|C|base|Flying toward Pearl Castle|flight,window|Plane upper left at about 45% page width; window-and-Roshan lower right about 65%; copy between. Neither shape is clipped by a rectangular container.|Left mound: Base shell only; no added travel prop Right mound: Base coral only; no added travel prop|TRUE SILHOUETTE REQUIRED. Remove exterior sky from the plane and all cabin wall outside the oval frame/character contours. Keep the view only inside the actual window opening, not a rectangular cabin crop.|Whole plane; Roshan with the complete oval window frame as a connected second cutout|Base shell only; no added travel prop|Base coral only; no added travel prop|Remove exterior sky from the plane and all cabin wall outside the oval frame/character contours. Keep the view only inside the actual window opening, not a rectangular cabin crop.|Plane upper left at about 45% page width; window-and-Roshan lower right about 65%; copy between. Neither shape is clipped by a rectangular container.|EXTRACTION_REQUIRED_OR_SOURCE_GAP
2|S|NONE|Arrival: Sky Lagoon|arrival|LEFT of a single spread with page 3. Plane and lagoon left; short line in sky. Whole-scene scale chosen before division.|No page surround or caption bar.|Extend only peripheral sky/water if needed; no new landing. Gutter crosses open water.|NONE — existing scene fills the entire page/spread|NONE|NONE|No silhouette extraction. Preserve scene, cast and contact; trim only to page/spread edges without losing essential action.|LEFT of a single spread with page 3. Plane and lagoon left; short line in sky. Whole-scene scale chosen before division.|FULL_ART_COMPOSITION_REQUIRED
3|S|NONE|Arrival: Pearl Castle|arrival|RIGHT of page 2's scene. Bridge leads to castle. One short question in quiet sky. Never zoom this half separately.|No repeated castle badge or template.|Same scale/crop as page 2; preserve plane-bridge-castle geography. Reference 19-20's continuous composition.|NONE — existing scene fills the entire page/spread|NONE|NONE|No silhouette extraction. Preserve scene, cast and contact; trim only to page/spread edges without losing essential action.|RIGHT of page 2's scene. Bridge leads to castle. One short question in quiet sky. Never zoom this half separately.|FULL_ART_COMPOSITION_REQUIRED
4|C|dust|Inside the dusty hall|hall,together|Pair dominates center/lower page, about 75% page height; door leaf smaller upper-left only if it adds information; copy upper-right.|Left mound: One faint existing dust patch isolated from hall, at mound edge Right mound: Base shell only|TRUE SILHOUETTE REQUIRED. Remove every wall, column, floor patch and dark rectangular doorway interior. A door leaf is an object; a slice of hallway is not.|Daddy and Roshan together in their existing discovery poses; optional complete open door leaf as a separate object if its full contour is available|One faint existing dust patch isolated from hall, at mound edge|Base shell only|Remove every wall, column, floor patch and dark rectangular doorway interior. A door leaf is an object; a slice of hallway is not.|Pair dominates center/lower page, about 75% page height; door leaf smaller upper-left only if it adds information; copy upper-right.|EXTRACTION_REQUIRED_OR_SOURCE_GAP
5|C|base|Daddy gives the tools|daddy_brush,sponge|Daddy/action lower-left about 65% height; sponge upper-right about 20%; copy beside sponge. Large foreground sponge is not subject to the border's 12% cap.|Left mound: One folded towel extracted from bath_safe, if its complete contour is visible Right mound: Small existing soap-bubble cluster from archived bubbles asset|TRUE SILHOUETTE REQUIRED. Remove room walls/floor from Daddy. Do not add a second brush or a separate repeated Daddy portrait. Do not invent a giving gesture.|Daddy with the existing held brush as one connected figure/tool cutout; one complete star sponge|One folded towel extracted from bath_safe, if its complete contour is visible|Small existing soap-bubble cluster from archived bubbles asset|Remove room walls/floor from Daddy. Do not add a second brush or a separate repeated Daddy portrait. Do not invent a giving gesture.|Daddy/action lower-left about 65% height; sponge upper-right about 20%; copy beside sponge. Large foreground sponge is not subject to the border's 12% cap.|EXTRACTION_REQUIRED_OR_SOURCE_GAP
6|F|NONE|Drain the murky bath first|bath_dirty,drained_room|Full dirty-bath view; tub and water state clear. Short copy in quiet wall area. Immersive problem before two close actions.|No ornamental background or second tub inset.|Dirty frame depicts before-state; drained plate supplies continuity for subsequent scrubbing. Outpaint wall/floor only if needed.|NONE — existing scene fills the entire page/spread|NONE|NONE|No silhouette extraction. Preserve scene, cast and contact; trim only to page/spread edges without losing essential action.|Full dirty-bath view; tub and water state clear. Short copy in quiet wall area. Immersive problem before two close actions.|FULL_ART_COMPOSITION_REQUIRED
7|C|bath|Sponge the sink|bath_scrub|Action group across lower two-thirds; caption upper-left; faucet stays below text. Existing bath_scrub is a source candidate, not proof of sink contact.|Left mound: One folded towel from bath_safe Right mound: Base shell only|TRUE SILHOUETTE REQUIRED. Remove bathroom wall, mirror surround not attached to sink, floor and all rectangular shot edges. Preserve sink silhouette and actual sponge contact; no floating severed hands.|Roshan, sponge and entire sink/faucet as ONE connected action cutout, contingent on a valid existing sink-contact frame|One folded towel from bath_safe|Base shell only|Remove bathroom wall, mirror surround not attached to sink, floor and all rectangular shot edges. Preserve sink silhouette and actual sponge contact; no floating severed hands.|Action group across lower two-thirds; caption upper-left; faucet stays below text. Existing bath_scrub is a source candidate, not proof of sink contact.|EXTRACTION_REQUIRED_OR_SOURCE_GAP
8|C|bath|Brush the drained tub|bath_drained_local|One large silhouette nearly page-wide, about 65% height; short caption above. Tool contact is the focal point.|Left mound: Small existing soap bubbles Right mound: Base coral only; remove shell if it visually repeats tub silhouette|TRUE SILHOUETTE REQUIRED. Remove all exterior room pixels; retain only tub interior within the tub boundary, character and tool. Preserve tail, bristles, rim and faucet. No floor island.|Existing bath_drained_local: complete Roshan, held brush and entire empty shell tub as one silhouette|Small existing soap bubbles|Base coral only; remove shell if it visually repeats tub silhouette|Remove all exterior room pixels; retain only tub interior within the tub boundary, character and tool. Preserve tail, bristles, rim and faucet. No floor island.|One large silhouette nearly page-wide, about 65% height; short caption above. Tool contact is the focal point.|EXISTING_CUTOUT_REQUIRES_EDGE_REVIEW
9|F|NONE|The bath sparkles again|bath_safe|Full restored bath with Roshan and bunny together. Brief caption on quiet floor, away from tails. First room payoff.|No frame, footer or extra bath-bunny portrait.|Preserve entire interaction; extend peripheral room rather than crop a character to fill portrait.|NONE — existing scene fills the entire page/spread|NONE|NONE|No silhouette extraction. Preserve scene, cast and contact; trim only to page/spread edges without losing essential action.|Full restored bath with Roshan and bunny together. Brief caption on quiet floor, away from tails. First room payoff.|FULL_ART_COMPOSITION_REQUIRED
10|F|NONE|The pool still needs help|pool_dirty|Full-art dirty-pool establishing shot to all page edges. Keep the basin, stopped waterfall and Roshan in their original spatial relationship. Short text in quiet upper wall/water space.|No stationery, border assets, inset or additional cutouts.|Peripheral outpainting only if needed; never reduce this complex setting to a cropped scene floating on blue.|NONE — existing scene fills the entire page/spread|NONE|NONE|No silhouette extraction. Preserve scene, cast and contact; trim only to page/spread edges without losing essential action.|Full-art dirty-pool establishing shot to all page edges. Keep the basin, stopped waterfall and Roshan in their original spatial relationship. Short text in quiet upper wall/water space.|FULL_ART_COMPOSITION_REQUIRED
