Input #0, ogg, from 'C:\Users\Peter\Documents\mermaid-roshan-reef\review\video\luna_editorial_recut_2026-08-23\otter_recut_v2\otter_recut_v2_audio_mix.ogg':
  Duration: 00:00:33.63, start: 0.000000, bitrate: 99 kb/s
  Stream #0:0: Audio: vorbis, 48000 Hz, stereo, fltp, 112 kb/s
    Metadata:
      encoder         : Lavc62.28.102 libvorbis
Stream mapping:
  Stream #0:0 -> #0:0 (vorbis (native) -> pcm_s16le (native))
Press [q] to stop, [?] for help
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 0.0999792  TARGET:-23 LUFS    M:-120.7 S:-120.7     I: -70.0 LUFS       LRA:   0.0 LU  FTPK:  -8.8  -8.6 dBFS  TPK:  -8.8  -8.6 dBFS
Output #0, null, to 'NUL':
  Metadata:
    encoder         : Lavf62.12.102
  Stream #0:0: Audio: pcm_s16le, 48000 Hz, stereo, s16, 1536 kb/s
    Metadata:
      encoder         : Lavc62.28.102 pcm_s16le
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 0.199979   TARGET:-23 LUFS    M:-120.7 S:-120.7     I: -70.0 LUFS       LRA:   0.0 LU  FTPK:  -7.5  -7.7 dBFS  TPK:  -7.5  -7.7 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 0.299979   TARGET:-23 LUFS    M:-120.7 S:-120.7     I: -70.0 LUFS       LRA:   0.0 LU  FTPK:  -7.9  -7.0 dBFS  TPK:  -7.5  -7.0 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 0.399979   TARGET:-23 LUFS    M: -15.8 S:-120.7     I: -15.8 LUFS       LRA:   0.0 LU  FTPK:  -6.9  -6.4 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 0.499979   TARGET:-23 LUFS    M: -15.0 S:-120.7     I: -15.4 LUFS       LRA:   0.0 LU  FTPK:  -9.3  -8.9 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 0.599979   TARGET:-23 LUFS    M: -15.1 S:-120.7     I: -15.3 LUFS       LRA:   0.0 LU  FTPK:  -8.7  -7.7 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 0.699979   TARGET:-23 LUFS    M: -15.1 S:-120.7     I: -15.2 LUFS       LRA:   0.0 LU  FTPK:  -8.5  -8.4 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 0.799979   TARGET:-23 LUFS    M: -15.8 S:-120.7     I: -15.4 LUFS       LRA:   0.0 LU  FTPK:  -9.6  -8.4 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 0.899979   TARGET:-23 LUFS    M: -16.5 S:-120.7     I: -15.5 LUFS       LRA:   0.0 LU  FTPK: -12.1 -10.9 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 0.999979   TARGET:-23 LUFS    M: -17.4 S:-120.7     I: -15.7 LUFS       LRA:   0.0 LU  FTPK: -10.6 -10.1 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 1.099979   TARGET:-23 LUFS    M: -18.3 S:-120.7     I: -16.0 LUFS       LRA:   0.0 LU  FTPK: -11.5 -10.1 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 1.199979   TARGET:-23 LUFS    M: -18.7 S:-120.7     I: -16.2 LUFS       LRA:   0.0 LU  FTPK: -12.8 -12.2 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 1.299979   TARGET:-23 LUFS    M: -19.0 S:-120.7     I: -16.4 LUFS       LRA:   0.0 LU  FTPK: -14.2 -12.8 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 1.399979   TARGET:-23 LUFS    M: -19.3 S:-120.7     I: -16.6 LUFS       LRA:   0.0 LU  FTPK: -15.1 -13.9 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 1.499979   TARGET:-23 LUFS    M: -19.7 S:-120.7     I: -16.8 LUFS       LRA:   0.0 LU  FTPK: -13.6 -12.8 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 1.599979   TARGET:-23 LUFS    M: -19.6 S:-120.7     I: -17.0 LUFS       LRA:   0.0 LU  FTPK: -13.1 -12.3 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 1.699979   TARGET:-23 LUFS    M: -19.8 S:-120.7     I: -17.1 LUFS       LRA:   0.0 LU  FTPK: -13.8 -13.9 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 1.799979   TARGET:-23 LUFS    M: -20.1 S:-120.7     I: -17.3 LUFS       LRA:   0.0 LU  FTPK: -15.6 -15.1 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 1.899979   TARGET:-23 LUFS    M: -21.1 S:-120.7     I: -17.4 LUFS       LRA:   0.0 LU  FTPK: -19.1 -17.7 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 1.999979   TARGET:-23 LUFS    M: -22.9 S:-120.7     I: -17.6 LUFS       LRA:   0.0 LU  FTPK: -17.8 -18.7 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 2.099979   TARGET:-23 LUFS    M: -25.2 S:-120.7     I: -17.8 LUFS       LRA:   0.0 LU  FTPK: -19.9 -21.5 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 2.199979   TARGET:-23 LUFS    M: -24.8 S:-120.7     I: -18.0 LUFS       LRA:   0.0 LU  FTPK:  -9.2  -9.0 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 2.299979   TARGET:-23 LUFS    M: -23.2 S:-120.7     I: -18.2 LUFS       LRA:   0.0 LU  FTPK:  -6.5  -6.1 dBFS  TPK:  -6.5  -6.1 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 2.399979   TARGET:-23 LUFS    M: -16.3 S:-120.7     I: -18.1 LUFS       LRA:   0.0 LU  FTPK:  -1.6  -1.6 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 2.499979   TARGET:-23 LUFS    M: -13.6 S:-120.7     I: -17.7 LUFS       LRA:   0.0 LU  FTPK:  -2.2  -2.4 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 2.599979   TARGET:-23 LUFS    M: -13.3 S:-120.7     I: -17.4 LUFS       LRA:   0.0 LU  FTPK:  -7.9  -8.0 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 2.699979   TARGET:-23 LUFS    M: -13.0 S:-120.7     I: -17.1 LUFS       LRA:   0.0 LU  FTPK:  -8.2  -9.1 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 2.799979   TARGET:-23 LUFS    M: -14.8 S:-120.7     I: -17.0 LUFS       LRA:   0.0 LU  FTPK:  -7.8  -8.2 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 2.899979   TARGET:-23 LUFS    M: -18.3 S:-120.7     I: -17.0 LUFS       LRA:   0.0 LU  FTPK: -10.5 -11.8 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 2.999979   TARGET:-23 LUFS    M: -19.4 S: -17.2     I: -17.1 LUFS       LRA:  20.0 LU  FTPK:  -9.4  -9.1 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 3.099979   TARGET:-23 LUFS    M: -16.6 S: -16.8     I: -17.1 LUFS       LRA:  20.2 LU  FTPK:  -2.7  -2.3 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 3.199979   TARGET:-23 LUFS    M: -16.0 S: -16.9     I: -17.0 LUFS       LRA:  20.1 LU  FTPK:  -6.5  -5.7 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 3.299979   TARGET:-23 LUFS    M: -16.1 S: -17.1     I: -17.0 LUFS       LRA:  20.2 LU  FTPK: -11.7 -12.1 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 3.399979   TARGET:-23 LUFS    M: -16.5 S: -17.3     I: -17.0 LUFS       LRA:   0.5 LU  FTPK: -15.4 -15.7 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 3.499979   TARGET:-23 LUFS    M: -20.5 S: -17.5     I: -17.1 LUFS       LRA:   0.7 LU  FTPK: -14.3 -14.0 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 3.599979   TARGET:-23 LUFS    M: -19.3 S: -17.5     I: -17.1 LUFS       LRA:   0.7 LU  FTPK:  -1.8  -1.8 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 3.699979   TARGET:-23 LUFS    M: -19.0 S: -17.6     I: -17.2 LUFS       LRA:   0.8 LU  FTPK: -10.4 -11.1 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 3.799979   TARGET:-23 LUFS    M: -18.6 S: -17.7     I: -17.2 LUFS       LRA:   0.9 LU  FTPK: -13.8 -13.9 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 3.899979   TARGET:-23 LUFS    M: -18.6 S: -17.8     I: -17.2 LUFS       LRA:   1.0 LU  FTPK: -14.4 -14.0 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 3.999979   TARGET:-23 LUFS    M: -21.7 S: -17.9     I: -17.3 LUFS       LRA:   1.0 LU  FTPK: -13.9 -13.6 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 4.099979   TARGET:-23 LUFS    M: -22.2 S: -17.9     I: -17.4 LUFS       LRA:   1.1 LU  FTPK: -15.4 -15.3 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 4.199979   TARGET:-23 LUFS    M: -22.4 S: -18.0     I: -17.5 LUFS       LRA:   1.1 LU  FTPK: -14.7 -14.9 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 4.299979   TARGET:-23 LUFS    M: -22.6 S: -18.1     I: -17.5 LUFS       LRA:   1.2 LU  FTPK: -16.4 -18.2 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 4.399979   TARGET:-23 LUFS    M: -22.9 S: -18.1     I: -17.6 LUFS       LRA:   1.2 LU  FTPK: -13.9 -14.5 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 4.499979   TARGET:-23 LUFS    M: -22.8 S: -18.1     I: -17.7 LUFS       LRA:   1.2 LU  FTPK: -14.4 -15.7 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 4.599979   TARGET:-23 LUFS    M: -23.2 S: -18.2     I: -17.8 LUFS       LRA:   1.3 LU  FTPK: -16.2 -18.1 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 4.699979   TARGET:-23 LUFS    M: -23.1 S: -18.3     I: -17.8 LUFS       LRA:   1.3 LU  FTPK: -15.9 -18.1 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 4.799979   TARGET:-23 LUFS    M: -23.4 S: -18.3     I: -17.9 LUFS       LRA:   1.4 LU  FTPK: -15.4 -16.7 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 4.899979   TARGET:-23 LUFS    M: -23.4 S: -18.3     I: -18.0 LUFS       LRA:   1.4 LU  FTPK: -13.2 -13.0 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 4.999979   TARGET:-23 LUFS    M: -22.9 S: -18.2     I: -18.0 LUFS       LRA:   1.4 LU  FTPK: -14.8 -15.6 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 5.099979   TARGET:-23 LUFS    M: -22.8 S: -18.2     I: -18.1 LUFS       LRA:   1.4 LU  FTPK: -16.0 -16.8 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 5.199979   TARGET:-23 LUFS    M: -23.0 S: -18.2     I: -18.1 LUFS       LRA:   1.4 LU  FTPK: -17.8 -18.0 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 5.299979   TARGET:-23 LUFS    M: -23.7 S: -18.3     I: -18.2 LUFS       LRA:   1.4 LU  FTPK: -16.9 -17.3 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 5.409312   TARGET:-23 LUFS    M: -23.7 S: -19.0     I: -18.3 LUFS       LRA:   1.4 LU  FTPK: -15.0 -14.2 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 5.499979   TARGET:-23 LUFS    M: -23.6 S: -20.0     I: -18.3 LUFS       LRA:   1.4 LU  FTPK: -16.0 -15.6 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 5.599979   TARGET:-23 LUFS    M: -23.1 S: -20.3     I: -18.4 LUFS       LRA:   2.1 LU  FTPK: -15.7 -16.7 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 5.699979   TARGET:-23 LUFS    M: -23.0 S: -20.5     I: -18.4 LUFS       LRA:   3.1 LU  FTPK: -15.8 -17.1 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 5.799979   TARGET:-23 LUFS    M: -23.8 S: -20.6     I: -18.5 LUFS       LRA:   3.4 LU  FTPK: -17.6 -16.0 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 5.899979   TARGET:-23 LUFS    M: -23.0 S: -20.6     I: -18.5 LUFS       LRA:   3.6 LU  FTPK: -13.2 -12.4 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 5.999979   TARGET:-23 LUFS    M: -22.3 S: -20.6     I: -18.6 LUFS       LRA:   3.6 LU  FTPK: -14.8 -13.5 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 6.099979   TARGET:-23 LUFS    M: -20.9 S: -21.5     I: -18.6 LUFS       LRA:   3.6 LU  FTPK: -12.0 -11.2 dBFS  TPK:  -1.6  -1.6 dBFS
